"BL1-A","RL1-A"
301,313
366,308
362,304
400,306
362,320
302,304
273,545
397,307
364,301
342,523
324,307
314,487
186,521
335,308
291,356
376,308
423,311
290,308
305,305
297,303
223,385
363,315
348,315
354,313
239,308
372,310
410,320
358,311
290,570
318,306
381,488
312,301
342,311
344,307
337,299
356,428
387,330
334,314
285,298
283,311
327,435
345,303
241,310
326,324
348,578
293,660
413,304
423,305
326,305
312,309
398,301
383,306
378,306
353,302
298,312
387,308
395,315
369,305
306,305
366,367
345,306
251,593
341,309
275,302
349,302
312,317
387,549
198,315
336,568
337,308
324,303
379,302
395,310
303,581
323,314
302,551
308,305
339,309
391,309
323,309
333,307
340,326
293,335
286,313
349,323
289,306
309,309
357,316
290,479
333,305
333,299
357,306
365,302
372,302
295,304
317,308
347,612
350,306
279,309
287,311
365,323
355,316
313,317
316,306
371,311
372,309
344,307
207,536
375,313
338,310
313,321
284,303
406,420
340,661
337,314
350,304
354,306
288,319
272,425
307,312
337,309
333,329
330,310
367,310
343,301
400,639
360,299
314,305
362,307
289,307
349,306
337,315
345,304
283,306
357,431
320,301
366,310
184,352
375,304
408,305
362,573
265,312
321,311
191,313
352,305
392,305
383,306
364,312
373,677
377,308
233,313
297,551
299,614
331,303
338,302
286,311
301,304
303,310
325,315
354,310
330,314
317,302
364,309
361,314
388,306
324,299
298,311
333,386
391,302
269,490
335,303
300,309
366,305
353,339
343,302
338,305
314,305
269,556
374,312
289,303
341,302
343,303
370,518
299,312
325,310
298,380
328,308
315,316
339,305
350,313
328,310
244,313
305,381
412,307
384,313
298,315
318,308
427,310
417,317
292,302
361,312
251,311
291,302
383,313
379,618
264,302
393,315
317,309
362,309
343,320
375,303
426,310
348,324
400,333
341,303
420,635
327,314
292,308
298,301
335,305
413,308
377,306
386,303
313,343
351,627
315,308
370,305
343,303
332,315
357,307
333,309
216,300
327,312
415,599
328,305
336,532
375,300
326,636
326,312
321,308
370,315
341,475
330,314
341,313
357,311
357,312
312,327
344,526
295,475
317,340
377,317
385,316
342,310
295,295
339,307
260,310
325,304
354,307
350,318
304,307
338,310
296,304
346,308
348,304
312,397
343,349
309,303
183,548
303,337
335,568
312,298
343,318
324,300
330,305
393,308
360,308
336,354
332,319
364,300
371,306
386,346
306,314
394,516
314,306
259,307
330,304
364,309
276,432
321,307
403,303
359,312
320,323
389,309
357,306
338,309
437,311
348,316
390,311
337,300
369,304
294,304
327,342
358,305
309,307
347,313
376,310
297,308
370,345
320,637
247,309
328,296
347,302
241,310
326,311
344,308
401,314
374,311
407,304
286,358
334,306
406,317
391,323
297,526
283,317
370,309
410,307
286,310
373,298
215,388
308,311
335,328
308,302
360,303
202,492
366,309
338,303
339,317
382,305
390,309
325,305
344,641
350,302
397,317
309,306
246,308
302,619
369,305
397,338
263,311
339,310
327,312
297,305
314,317
308,344
329,322
381,317
313,309
370,312
372,669
305,303
351,314
249,539
323,314
343,315
371,306
422,313
346,318
356,303
333,297
296,368
313,311
412,319
260,310
371,310
294,302
426,314
371,422
345,312
332,603
318,304
333,295
354,539
307,316
213,415
417,309
233,337
284,424
300,310
416,307
363,305
306,304
320,306
425,309
256,316
340,314
322,310
321,305
264,360
377,308
267,308
226,310
397,303
234,301
339,527
370,306
340,295
329,297
318,304
247,492
368,301
405,302
276,306
271,634
324,314
334,309
225,487
360,319
261,308
356,307
345,313
369,313
362,383
356,306
344,588
281,303
321,314
264,470
285,303
337,300
332,305
301,308
456,317
356,309
232,474
397,312
300,316
325,422
321,309
256,305
325,305
347,304
367,316
325,310
303,305
311,630
326,308
308,369
307,435
332,308
350,302
340,680
310,309
256,300
306,298
298,620
329,312
341,307
362,303
336,302
325,302
343,314
338,299
317,303
309,298
302,312
323,302
360,540
304,297
361,325
352,309
315,310
356,305
345,293
219,300
357,309
232,316
291,298
347,498
357,308
294,300
401,323
375,308
350,318
342,297
321,293
283,314
336,310
366,309
361,317
383,614
219,306
354,315
289,305
319,305
317,309
354,317
302,312
307,324
324,554
247,313
307,316
361,304
334,304
378,636
265,493
373,340
310,301
354,301
277,305
397,303
354,309
346,357
360,323
360,304
415,302
335,311
303,314
337,308
412,338
379,308
300,662
341,303
300,311
321,309
335,302
364,305
273,450
341,308
393,623
303,305
328,311
344,358
280,303
317,305
275,557
389,299
300,301
345,317
350,301
359,307
383,307
383,488
337,305
295,310
347,315
337,312
286,310
336,312
367,298
389,303
358,312
378,306
345,313
357,529
327,346
345,314
318,304
375,522
361,308
344,305
291,301
400,314
344,310
335,301
319,323
302,307
348,481
362,342
284,308
357,493
397,313
384,309
419,308
182,303
351,301
345,442
349,310
343,306
288,311
343,305
354,524
306,308
397,299
309,315
373,306
408,319
327,295
296,315
431,302
324,307
455,303
282,311
268,327
366,305
396,306
298,304
370,337
314,315
377,300
368,438
290,301
368,307
317,305
437,306
394,308
306,315
218,317
176,382
326,365
307,310
280,300
392,510
324,343
365,304
315,300
375,576
366,309
351,302
343,316
290,316
303,306
171,350
265,303
279,305
301,306
361,305
342,306
381,313
434,304
291,315
366,304
354,310
171,352
333,638
286,451
343,537
385,306
300,305
379,313
347,300
310,309
379,301
304,302
374,321
303,495
394,318
363,296
331,635
315,302
336,379
351,310
333,531
336,320
369,589
343,301
377,311
313,318
364,306
367,314
323,302
425,526
345,488
313,304
353,296
315,337
356,628
246,507
381,451
332,299
337,300
373,316
335,300
342,702
394,308
326,303
411,373
392,307
376,303
333,306
371,315
308,302
375,322
378,305
337,310
247,309
414,308
354,305
342,300
352,324
343,452
303,314
273,295
325,669
344,312
384,302
293,299
326,547
303,299
372,309
270,305
382,304
384,297
293,507
400,330
379,343
180,516
381,321
388,308
314,305
383,304
361,300
354,303
292,304
348,305
171,304
370,312
362,306
222,574
285,574
288,305
192,459
328,310
367,314
356,312
329,314
376,304
308,327
295,305
280,542
310,305
330,319
300,299
293,308
322,310
348,311
394,311
310,310
345,312
342,308
266,307
333,305
310,309
366,321
368,307
356,310
367,316
360,583
408,309
309,311
351,310
312,303
337,301
362,400
395,491
322,305
325,308
348,311
325,660
331,302
358,307
372,558
380,303
350,305
374,461
311,317
316,299
339,573
313,591
337,307
384,316
389,308
352,544
374,346
377,638
381,308
382,592
336,306
384,315
351,301
313,448
348,308
296,317
356,304
307,432
322,304
313,326
303,319
293,481
311,302
399,302
374,565
305,496
358,305
364,300
261,305
314,302
379,305
251,320
277,309
376,328
340,304
342,308
279,302
341,321
408,341
378,303
369,341
293,517
412,304
348,301
416,307
345,307
292,298
328,301
387,607
344,301
335,311
255,308
331,322
328,394
303,305
306,434
390,511
253,495
352,307
327,312
323,300
374,309
262,429
381,320
391,315
315,299
326,517
342,333
347,311
362,307
318,306
379,546
354,305
313,306
407,311
300,472
315,296
383,321
312,440
348,307
303,513
377,313
319,315
299,300
366,581
328,299
259,299
368,302
291,298
361,300
302,672
320,298
362,312
345,314
330,311
355,351
359,303
367,299
356,309
370,665
323,327
389,302
328,303
360,304
302,307
373,318
372,307
314,325
320,307
325,304
215,302
260,311
277,301
302,327
351,307
365,306
309,309
338,615
373,309
336,305
339,305
314,310
357,300
386,304
342,319
424,318
313,315
355,302
353,326
375,355
346,296
340,304
347,297
368,306
286,318
360,303
348,304
314,304
335,316
322,585
323,301
348,310
337,318
394,298
361,312
358,304
338,306
276,298
386,313
337,299
343,306
305,305
342,313
347,302
333,310
299,301
265,483
377,328
317,308
346,353
366,298
336,300
272,301
385,299
229,596
334,302
219,421
326,308
375,298
273,300
376,352
372,308
293,310
347,305
369,307
344,299
356,673
364,549
344,310
387,306
331,309
283,302
270,305
352,308
295,627
357,306
265,304
356,309
331,491
371,310
380,307
354,317
304,492
336,569
336,299
372,332
322,298
342,318
375,346
277,607
338,308
399,315
372,312
333,303
385,318
360,308
200,309
350,301
339,308
269,332
314,313
395,302
340,294
305,297
362,298
395,306
337,679
286,527
355,313
404,676
266,299
320,291
309,294
378,305
218,311
377,531
340,302
335,301
258,310
299,300
327,301
360,314
346,320
383,313
330,305
234,307
300,298
347,305
321,616
335,498
321,306
366,312
308,301
361,303
380,311
244,311
335,614
359,303
314,301
350,307
364,311
313,306
315,300
294,306
295,525
344,294
342,443
382,310
420,321
304,301
306,596
361,468
325,621
345,454
370,309
320,300
229,308
347,309
340,301
317,314
351,312
285,308
260,310
268,528
343,478
396,303
326,303
328,305
369,309
306,306
385,296
334,306
280,331
390,314
401,313
331,305
297,303
385,304
290,297
257,314
187,302
374,300
346,302
373,302
423,337
397,657
421,533
289,304
368,305
356,316
368,322
165,561
347,304
305,309
366,300
277,307
343,449
389,316
255,602
343,334
320,456
199,315
448,301
350,316
309,399
291,309
301,606
332,310
300,563
333,308
354,302
358,297
330,302
319,297
264,312
331,302
308,303
378,313
372,304
338,311
414,304
362,314
354,302
334,493
311,304
327,450
410,304
316,298
370,309
366,311
335,312
271,300
321,613
404,311
350,315
218,310
322,315
358,310
409,304
403,307
202,397
305,298
286,304
213,513
360,311
352,305
316,311
315,309
352,304
374,637
349,304
342,453
314,310
281,315
383,316
385,316
231,313
362,310
316,310
226,565
294,306
359,312
393,316
304,571
253,313
432,308
358,306
290,527
333,578
327,316
393,296
352,299
346,307
278,387
417,579
368,296
304,640
299,301
348,305
288,306
323,308
328,455
362,471
290,310
365,313
388,305
320,310
384,330
403,303
334,486
400,305
401,313
391,312
343,508
200,321
297,299
368,305
243,310
372,302
387,306
307,302
321,304
203,301
291,327
341,580
326,322
341,307
304,314
322,520
349,307
350,298
311,314
339,312
367,315
390,326
233,307
370,311
244,307
392,303
364,323
225,299
313,304
332,333
303,549
361,330
350,303
378,302
376,303
360,384
323,309
357,297
313,301
297,298
271,564
254,303
310,518
301,568
391,311
385,303
336,302
407,317
395,295
323,323
310,542
303,312
298,308
327,306
367,305
388,310
271,485
357,310
355,311
338,311
139,308
315,314
357,307
393,314
356,303
309,297
285,484
411,302
348,309
303,305
352,304
379,589
348,326
347,314
360,311
311,310
352,306
383,311
358,317
387,308
270,310
363,310
355,305
362,299
342,442
381,311
333,434
363,308
392,312
257,546
372,305
343,371
363,296
446,305
360,315
283,323
266,317
287,310
382,337
346,316
271,310
332,303
265,298
370,316
353,308
356,307
308,306
300,301
313,302
385,315
339,301
304,314
357,294
276,296
335,299
329,298
296,310
379,315
353,299
244,510
378,294
285,373
337,300
338,300
273,335
311,332
342,314
370,311
307,303
298,299
400,531
378,313
371,315
400,315
369,319
356,306
364,307
199,313
361,303
373,307
326,308
364,299
320,306
349,308
297,312
304,300
304,427
340,307
377,299
344,310
302,311
380,306
385,371
315,316
436,304
342,307
387,313
292,306
247,315
348,312
343,300
362,325
358,308
307,304
326,312
321,598
313,301
377,309
371,298
350,298
376,299
426,307
259,299
348,301
348,316
319,302
383,312
317,512
326,563
427,289
405,303
344,303
376,307
317,309
343,300
357,308
343,604
391,302
343,306
342,308
315,492
362,305
332,311
321,615
365,303
270,302
354,296
375,311
247,561
459,316
363,307
319,490
226,444
348,301
319,301
340,298
348,311
402,465
360,305
296,372
377,301
299,315
370,317
427,309
360,302
363,303
375,301
362,549
346,312
393,328
350,321
390,304
229,306
359,307
273,319
341,525
335,317
346,305
372,306
355,327
315,295
362,306
277,299
332,297
333,300
309,309
288,303
281,297
361,310
291,313
383,306
364,306
348,309
362,301
295,296
219,307
261,510
372,311
327,298
392,304
353,307
332,307
341,310
389,299
325,303
255,301
316,307
343,303
292,359
331,312
272,415
272,420
357,304
240,302
365,315
260,360
357,301
352,310
364,313
362,303
366,327
340,317
405,303
336,296
330,296
369,301
380,311
328,308
323,307
385,309
286,347
329,315
406,300
310,313
366,314
319,465
281,307
259,304
357,307
363,304
178,419
420,313
299,305
398,312
333,302
367,301
386,304
312,519
274,477
304,475
350,301
327,324
343,307
201,439
359,306
311,313
298,293
220,318
340,293
354,301
331,556
398,299
275,317
292,302
432,318
307,311
373,315
345,388
400,311
337,558
283,306
291,578
405,309
351,310
341,308
196,405
361,310
294,306
357,311
354,305
401,302
288,314
310,307
304,312
371,317
373,321
333,317
377,320
378,317
199,387
330,309
359,311
322,312
385,309
386,336
317,308
241,511
287,537
373,550
290,314
305,308
326,303
346,316
378,312
411,308
387,305
328,303
297,636
404,298
324,474
346,302
346,472
311,298
286,305
282,299
344,312
373,390
367,300
328,318
298,296
323,301
299,304
374,300
315,296
358,296
425,302
310,296
320,567
332,302
241,642
405,293
270,541
277,301
357,306
368,312
291,306
330,301
239,305
377,310
309,300
350,365
317,603
351,314
288,308
256,310
378,307
349,301
356,300
335,305
360,293
382,302
328,316
236,404
361,298
330,313
335,301
333,314
298,583
281,305
378,544
385,400
422,319
342,515
318,305
409,306
376,310
348,300
335,322
280,304
353,313
387,573
369,307
280,308
344,308
315,307
347,318
286,308
241,301
367,318
348,542
352,309
298,308
315,309
381,307
326,304
316,327
365,300
395,303
367,309
312,311
348,300
286,293
309,475
388,292
333,294
366,311
328,303
225,299
352,297
359,406
322,316
316,438
400,303
185,366
319,352
386,316
342,550
364,626
361,302
297,311
395,295
327,643
322,312
344,299
342,308
214,303
331,316
312,411
316,310
358,576
345,309
311,299
405,475
285,574
314,304
356,302
360,540
320,302
382,310
331,308
366,431
370,311
355,302
291,316
405,302
308,297
410,312
418,319
227,310
300,432
338,303
328,304
322,301
366,514
365,298
307,300
394,305
366,311
306,380
364,552
318,300
350,306
351,295
347,307
310,300
376,327
244,500
354,304
396,309
360,536
311,548
357,298
240,373
298,295
257,452
309,301
381,312
389,301
364,343
314,335
339,310
332,311
322,386
383,302
241,307
365,300
300,465
316,324
322,304
315,298
415,298
382,461
311,320
336,315
394,308
320,307
430,325
280,301
299,599
388,321
390,310
338,610
324,305
318,305
332,299
351,307
322,486
305,297
353,310
363,300
340,297
339,410
318,301
221,311
348,313
310,307
351,323
369,310
366,306
391,300
375,307
326,306
303,304
333,531
337,663
350,533
370,299
301,309
335,295
324,304
314,530
299,307
339,299
318,295
325,343
347,306
372,296
383,300
342,313
373,300
398,314
374,308
330,309
364,297
307,299
334,296
348,308
367,318
361,304
329,307
327,304
374,320
284,301
366,302
302,313
331,306
367,305
377,312
407,312
366,296
338,312
275,309
385,302
253,585
342,322
344,516
377,310
266,303
311,314
350,355
312,304
298,575
315,313
355,298
241,546
349,296
314,303
348,298
351,298
338,305
262,597
362,304
326,295
392,309
392,309
298,302
365,304
363,313
333,302
367,296
342,295
357,295
352,313
328,423
379,302
352,299
356,292
327,303
276,296
409,306
339,305
276,572
325,481
370,295
304,294
405,625
411,315
433,303
340,297
365,295
358,316
345,301
391,316
411,296
385,308
286,290
402,304
378,310
351,312
359,311
391,305
348,308
344,308
327,304
238,311
309,305
373,301
350,307
402,523
341,306
326,312
394,314
441,316
356,306
346,308
321,301
323,300
255,300
329,295
277,653
359,663
355,321
329,302
358,308
361,298
382,300
408,307
361,305
421,314
431,304
287,312
355,305
320,562
367,458
297,302
333,623
334,550
274,294
364,306
330,302
309,299
323,303
372,304
329,308
344,310
224,304
354,324
256,307
287,317
213,475
398,457
308,452
341,313
282,306
373,304
352,312
304,306
190,298
320,315
337,318
354,308
341,307
375,308
309,531
399,521
276,437
440,304
383,319
285,309
336,308
377,312
341,303
380,309
334,300
348,313
302,306
302,304
376,327
358,308
305,296
352,319
418,303
309,303
316,305
272,308
355,305
326,314
307,316
378,293
356,306
395,321
371,302
300,487
348,314
316,314
303,408
322,309
357,301
428,412
264,298
334,313
367,304
326,299
375,508
324,314
380,295
169,331
344,303
375,495
342,303
372,313
366,303
332,312
348,302
419,299
367,308
359,334
381,310
304,304
341,304
352,326
334,310
278,302
333,308
354,485
328,309
292,309
335,617
356,329
410,321
333,312
310,448
352,299
354,555
312,307
329,635
329,304
362,310
414,315
373,619
305,301
357,315
405,311
405,303
371,313
367,444
291,331
