meth	cutoff	yield	fdr	methId
bcdScr	0.74	0.929828924600886	0.0291486455725017	cellPool
bcdScr	0.87	0.907382223609781	0.0211047481309556	cellPool
bcdScr	0.6	0.944745768093089	0.0365634399206896	cellPool
bcdScr	0.33	0.964059879035459	0.047329970525114	cellPool
bcdScr	0.46	0.955439964864193	0.0424346477625166	cellPool
bcdScr	0.59	0.945624163275673	0.0370778657564142	cellPool
bcdScr	0.32	0.964858901159376	0.0477514533289459	cellPool
bcdScr	0.45	0.956122573168731	0.042824964441665	cellPool
bcdScr	0.58	0.946396727713368	0.0374893067413657	cellPool
bcdScr	0.31	0.96538276334658	0.0480708620415591	cellPool
bcdScr	0.44	0.956948052978871	0.043302275429235	cellPool
bcdScr	0.57	0.947285705970441	0.0379736229115345	cellPool
bcdScr	0.3	0.966112995486319	0.0485329477425963	cellPool
bcdScr	0.43	0.957710034342077	0.0437098387194802	cellPool
bcdScr	0.56	0.948068853482625	0.0383608588635184	cellPool
bcdScr	0.29	0.96671623073219	0.0488748761570083	cellPool
bcdScr	0.42	0.958329144199681	0.0440625931774762	cellPool
bcdScr	0.55	0.948862584069298	0.0387581768599742	cellPool
bcdScr	0.28	0.967335340589795	0.0491936895540677	cellPool
bcdScr	0.41	0.959017044041464	0.0444503299565208	cellPool
bcdScr	0.54	0.949756853863616	0.0392342578251229	cellPool
bcdScr	0.27	0.968086738878512	0.0496857064771796	cellPool
bcdScr	0.4	0.959583238526624	0.044765995930364	cellPool
bcdScr	0.53	0.950624665971711	0.039704981909268	cellPool
bcdScr	0.26	0.968679391049894	0.0500158416274268	cellPool
bcdScr	0.39	0.96029759605463	0.045173519655275	cellPool
bcdScr	0.52	0.951344315036961	0.0401143581813934	cellPool
bcdScr	0.25	0.969346124742699	0.0504072319147542	cellPool
bcdScr	0.38	0.960874373614279	0.0454933447878978	cellPool
bcdScr	0.51	0.9520269233415	0.0404579940527471	cellPool
bcdScr	0.24	0.970060482270705	0.0508174097085472	cellPool
bcdScr	0.37	0.961488191934639	0.0458110212819821	cellPool
bcdScr	0.5	0.95274657240675	0.0408884149490978	cellPool
bcdScr	0.23	0.970658425979331	0.0511731612115397	cellPool
bcdScr	0.36	0.962139051015711	0.0461650149043591	cellPool
bcdScr	0.49	0.953355099189866	0.0412064429470599	cellPool
bcdScr	0.22	0.971182288166535	0.0515215081592067	cellPool
bcdScr	0.35	0.962789910096782	0.0465734903736761	cellPool
bcdScr	0.48	0.954106497478582	0.0416343146172106	cellPool
bcdScr	0.21	0.971843730322096	0.0519111401502777	cellPool
bcdScr	0.34	0.963477809938565	0.0469850998742304	cellPool
bcdScr	0.47	0.954831438081077	0.0420294272493003	cellPool
bcdScr	0.2	0.972510464014901	0.0523326042244785	cellPool
bcdScr	0.995	0.747138601235045	0.00507100109777258	cellPool
bcdScr	0.0599999999999999	0.981267958154524	0.0578512842359565	cellPool
bcdScr	0.19	0.973007868515883	0.0526539047204699	cellPool
bcdScr	0.996	0.738449897079601	0.00450008240596762	cellPool
bcdScr	0.0499999999999999	0.98197173260804	0.0582948042290407	cellPool
bcdScr	0.18	0.973658727596954	0.0530752215996478	cellPool
bcdScr	0.997	0.727655161100851	0.00378146066190106	cellPool
bcdScr	0.04	0.982522052481466	0.0586553064983466	cellPool
bcdScr	0.17	0.974436583571893	0.0535161553081727	cellPool
bcdScr	0.998	0.713706668924389	0.00313619075157366	cellPool
bcdScr	0.03	0.983167620025294	0.0590419806243272	cellPool
bcdScr	0.16	0.975129774950921	0.0539719233127669	cellPool
bcdScr	0.999	0.689847127489007	0.00266936671575847	cellPool
bcdScr	0.02	0.98376556373392	0.0594041298887114	cellPool
bcdScr	0.15	0.975627179451903	0.0542861016949153	cellPool
bcdScr	0.991	0.777220990469941	0.00722358387799564	cellPool
bcdScr	0.01	0.984453463575703	0.0598087538902297	cellPool
bcdScr	0.14	0.976315079293686	0.0547302241131677	cellPool
bcdScr	0.992	0.770511321243935	0.00670274427931764	cellPool
bcdScr	0	0.984961451151174	0.0601324816400647	cellPool
bcdScr	0.13	0.976997687598224	0.0551631877119057	cellPool
bcdScr	0.993	0.762986755282277	0.00624176433871974	cellPool
bcdScr	0.9999	0.607277980326065	0.00198668572026071	cellPool
bcdScr	0.12	0.977627380530318	0.05557690538178	cellPool
bcdScr	0.994	0.755314026277774	0.0056606417262155	cellPool
bcdScr	0.07	0.980643556759674	0.0574618369009783	cellPool
bcdScr	0.11	0.978188283478233	0.0559561611823065	cellPool
bcdScr	0.08	0.980035029976558	0.0571033648654486	cellPool
bcdScr	0.09	0.979468835491399	0.0567149826311041	cellPool
bcdScr	0.1	0.978849725633794	0.0563129784197552	cellPool
kudo	0.9	0.923558452966171	0.0618156816684333	EPICode
kudo	0.91	0.917928257338039	0.0593816833937661	EPICode
kudo	0.95	0.892692916219091	0.0490569169304454	EPICode
kudo	0.89	0.92762764510718	0.0637064756080865	EPICode
kudo	0.93	0.90739280668427	0.0548285514345696	EPICode
kudo	0.94	0.899873532259857	0.052070163884299	EPICode
kudo	0.88	0.932141326376726	0.0656743700221961	EPICode
kudo	0.92	0.911842989506882	0.0570505045815658	EPICode
kudo	0.96	0.884009503600891	0.0462465805903233	EPICode
kudo	0.87	0.937586318201301	0.0684817084871265	EPICode
kudo	1	0.789798974500082	0.0307322269642295	EPICode
kudo	0.73	0.97786549970632	0.0846870637128107	EPICode
kudo	0.86	0.941422682703552	0.0704959221183626	EPICode
kudo	0.99	0.849397558484715	0.036419137802143	EPICode
kudo	0.72	0.978907932543483	0.0851860861104354	EPICode
kudo	0.85	0.945724702483318	0.0724469013674716	EPICode
kudo	0.98	0.865219254845725	0.0403461561983977	EPICode
kudo	0.71	0.980246691466338	0.0857823026429435	EPICode
kudo	0.84	0.950312465274287	0.0744413695563809	EPICode
kudo	0.97	0.875532460935226	0.0432070784907439	EPICode
kudo	0.7	0.98160661653817	0.0863211234198539	EPICode
kudo	0.83	0.95325455998222	0.0756659838909335	EPICode
kudo	0.56	0.991226631248644	0.0923058033450244	EPICode
kudo	0.69	0.982770754731957	0.0869188316058689	EPICode
kudo	0.82	0.955773331710595	0.0765572490768064	EPICode
kudo	0.55	0.991660537302692	0.0925695685814146	EPICode
kudo	0.68	0.983876686016054	0.0875364376606753	EPICode
kudo	0.81	0.959286912440933	0.077567613783669	EPICode
kudo	0.54	0.992015070298072	0.0928351967227106	EPICode
kudo	0.67	0.985162529566464	0.0883084376695295	EPICode
kudo	0.8	0.9622448817606	0.078418002045687	EPICode
kudo	0.53	0.992364311756208	0.0930957992513517	EPICode
kudo	0.66	0.986141463956694	0.0889398053251199	EPICode
kudo	0.79	0.964753070414486	0.0791246160596753	EPICode
kudo	0.52	0.992740010900567	0.0933643908341284	EPICode
kudo	0.65	0.986707658441854	0.0892802556993388	EPICode
kudo	0.78	0.966785020716368	0.0797957351782118	EPICode
kudo	0.51	0.993094543895947	0.0936187898292802	EPICode
kudo	0.64	0.987332059836703	0.0896900641523793	EPICode
kudo	0.77	0.969785322333991	0.0811093953762461	EPICode
kudo	0.5	0.993396161518883	0.093835393883867	EPICode
kudo	0.63	0.987914128933597	0.0900496526457308	EPICode
kudo	0.76	0.972584545536324	0.0823449401523395	EPICode
kudo	0.49	0.993777152200486	0.094102925907191	EPICode
kudo	0.62	0.988453865732534	0.090418042923142	EPICode
kudo	0.75	0.974441875109138	0.08327405227232	EPICode
kudo	0.48	0.99408935289791	0.0943075842098539	EPICode
kudo	0.61	0.989009477143205	0.0908006249197449	EPICode
kudo	0.74	0.976325662368175	0.0840022329776106	EPICode
kudo	0.47	0.994359221297379	0.0945161376154112	EPICode
kudo	0.6	0.989528047793164	0.0911648003764666	EPICode
kudo	0.33	0.997301316005313	0.0967257562171369	EPICode
kudo	0.46	0.994687296606537	0.0947562733738702	EPICode
kudo	0.59	0.989988411533435	0.0914538000630716	EPICode
kudo	0.32	0.997444187510914	0.0968392237583423	EPICode
kudo	0.45	0.99491483270805	0.0949047973619828	EPICode
kudo	0.58	0.990342944528815	0.0916828741798286	EPICode
kudo	0.31	0.997560601330292	0.0969234033524295	EPICode
kudo	0.44	0.99511591112334	0.0950610981718406	EPICode
kudo	0.57	0.990755684433885	0.0919437708963116	EPICode
kudo	0.3	0.997724638984872	0.0970453617323695	EPICode
kudo	0.43	0.995322281075875	0.0952168296145074	EPICode
kudo	0.16	0.999200977876083	0.0982100301858815	EPICode
kudo	0.29	0.997819886655272	0.0970944322767793	EPICode
kudo	0.42	0.995507484879432	0.0953692088533583	EPICode
kudo	0.15	0.999269767860261	0.0982562234236906	EPICode
kudo	0.28	0.997999798921585	0.097251899492585	EPICode
kudo	0.41	0.995676814071256	0.0954858527667354	EPICode
kudo	0.14	0.99938618167964	0.0983506737616816	EPICode
kudo	0.27	0.998132087352697	0.0973609432321819	EPICode
kudo	0.4	0.99594139093348	0.0956730105093139	EPICode
kudo	0.13	0.999449680126574	0.0984079586185719	EPICode
kudo	0.26	0.998259084246565	0.0974492716748298	EPICode
kudo	0.39	0.996168927034993	0.0958636332247938	EPICode
kudo	0.12	0.999507887036263	0.0984392867731142	EPICode
kudo	0.25	0.998349040379721	0.0975252956235524	EPICode
kudo	0.38	0.996375296987528	0.0960296554361219	EPICode
kudo	0.11	0.999571385483197	0.098491265219693	EPICode
kudo	0.24	0.99845487112461	0.0975944543667092	EPICode
kudo	0.37	0.996565792328329	0.0961759021302806	EPICode
kudo	0.1	0.999619009318397	0.0985342148865327	EPICode
kudo	0.23	0.998571284943989	0.0976837598232217	EPICode
kudo	0.36	0.996772162280864	0.0963471022609637	EPICode
kudo	0.09	0.999677216228086	0.0985867033665043	EPICode
kudo	0.22	0.998719447986835	0.0978017261933146	EPICode
kudo	0.35	0.996999698382377	0.0965161824492872	EPICode
kudo	0.08	0.999719548526042	0.0986195799457995	EPICode
kudo	0.21	0.998830570268969	0.0978968001695274	EPICode
kudo	0.34	0.997158444499712	0.0966334826261383	EPICode
kudo	0.07	0.999756589286754	0.0986529758911795	EPICode
kudo	0.2	0.99891523486488	0.0979626647455185	EPICode
kudo	0.995	0.840200866753801	0.0341852351022156	EPICode
kudo	0.0599999999999999	0.999809504659198	0.0987006800920903	EPICode
kudo	0.19	0.998978733311814	0.0980147043244274	EPICode
kudo	0.996	0.832099523232494	0.0331063077500302	EPICode
kudo	0.0499999999999999	0.99984654541991	0.0987287776789873	EPICode
kudo	0.18	0.999042231758748	0.0980720338983051	EPICode
kudo	0.997	0.825400437080976	0.0312786485880053	EPICode
kudo	0.04	0.999883586180621	0.0987568731841299	EPICode
kudo	0.17	0.999148062503638	0.0981622709458744	EPICode
kudo	0.998	0.825400437080976	0.0312786485880053	EPICode
kudo	0.03	0.999915335404088	0.0987854893763395	EPICode
kudo	0.994	0.840200866753801	0.0341852351022156	EPICode
kudo	0.999	0.789798974500082	0.0307322269642295	EPICode
kudo	0.02	0.999941793090311	0.09880933481505	EPICode
kudo	0.992	0.845058497944238	0.0353287413901065	EPICode
kudo	0.991	0.847492605076701	0.0359140859140859	EPICode
kudo	0.01	0.999968250776533	0.0988331789919301	EPICode
kudo	0.993	0.845058497944238	0.0353287413901065	EPICode
kudo	0.9999	0.789798974500082	0.0307322269642295	EPICode
kudo	0	1	0.0988617903387113	EPICode
zunder	0.8	0.00995338155687609	0	SCD
zunder	0.81	0.00965176393394045	0	SCD
zunder	0.82	0.00929193940131548	0	SCD
zunder	0.79	0.01032378916399	0	SCD
zunder	0.83	0.0090749863742916	0	SCD
zunder	0.96	0.00611701705462454	0	SCD
zunder	0.78	0.0107471121435488	0	SCD
zunder	0.91	0.00704832760965388	0	SCD
zunder	0.95	0.00626518009747012	0	SCD
zunder	0.77	0.0111651435858631	0	SCD
zunder	0.9	0.00725469756218879	0	SCD
zunder	0.94	0.00642921775204915	0	SCD
zunder	0.76	0.0115831750281774	0	SCD
zunder	0.89	0.00745048444023473	0	SCD
zunder	0.93	0.00661442155560612	0	SCD
zunder	0.75	0.0120064980077362	0	SCD
zunder	0.88	0.00773622745143692	0	SCD
zunder	0.92	0.00684724919436345	0	SCD
zunder	0.74	0.012450987136273	0	SCD
zunder	0.87	0.00798492970192771	0	SCD
zunder	1	0.00555611410670914	0	SCD
zunder	0.73	0.0128161032061424	0	SCD
zunder	0.86	0.00828125578761886	0	SCD
zunder	0.99	0.00569898561231023	0	SCD
zunder	0.72	0.0132711754091681	0	SCD
zunder	0.85	0.00854583264984311	0	SCD
zunder	0.98	0.00582069096893338	0	SCD
zunder	0.71	0.0137368306866828	0	SCD
zunder	0.84	0.00877866028860044	0	SCD
zunder	0.97	0.00595827093728999	0	SCD
zunder	0.7	0.0142395267249089	0	SCD
zunder	0.43	0.0401521846111514	0	SCD
zunder	0.56	0.0235526322752023	0	SCD
zunder	0.69	0.0148163042845577	0	SCD
zunder	0.42	0.0419142665135649	0	SCD
zunder	0.55	0.0244151528460533	0	SCD
zunder	0.68	0.0154354141421624	0	SCD
zunder	0.41	0.0439409252782026	0	SCD
zunder	0.54	0.025415253385261	0	SCD
zunder	0.67	0.0159486932548775	0	SCD
zunder	0.4	0.0460416655642631	0	SCD
zunder	0.53	0.0264576862224245	0	SCD
zunder	0.66	0.0165678031124822	0	SCD
zunder	0.39	0.0483381927283695	0	SCD
zunder	0.52	0.0274948275223435	0	SCD
zunder	0.65	0.0170387499272414	0	SCD
zunder	0.38	0.0506294283552315	0	SCD
zunder	0.51	0.0286801318651081	0	SCD
zunder	0.64	0.017700192082802	0	SCD
zunder	0.37	0.0530635354876945	0	SCD
zunder	0.5	0.0299289346548066	0	SCD
zunder	0.63	0.0183722173128516	0	SCD
zunder	0.36	0.0561008778660289	0	SCD
zunder	0.49	0.031167154370016	0	SCD
zunder	0.62	0.0189542864097449	0	SCD
zunder	0.35	0.059048264111207	0	SCD
zunder	0.48	0.0325270794418486	0	SCD
zunder	0.61	0.0196368947142834	0	SCD
zunder	0.34	0.0621385218619861	0	SCD
zunder	0.47	0.0340087098703044	0	SCD
zunder	0.6	0.0203353776305555	0	SCD
zunder	0.33	0.0652764034479657	0	SCD
zunder	0.46	0.0354215503145819	0	SCD
zunder	0.59	0.0210656097702944	0	SCD
zunder	0.32	0.068662987284436	0	SCD
zunder	0.45	0.0369455130409935	0	SCD
zunder	0.58	0.0218064249845223	0	SCD
zunder	0.31	0.0720548626581508	0	SCD
zunder	0.44	0.0384641842301607	0	SCD
zunder	0.57	0.0227165693905737	0	SCD
zunder	0.3	0.0759018102348913	6.97155605131065e-05	SCD
zunder	0.03	0.55334134119303	0.137648105115185	SCD
zunder	0.16	0.17868992120901	8.88388758920904e-05	SCD
zunder	0.29	0.0800979992697679	6.6063288630508e-05	SCD
zunder	0.02	0.684862499404702	0.235841330180953	SCD
zunder	0.15	0.191283779850884	8.29898475753133e-05	SCD
zunder	0.28	0.0847228028214477	6.24570607707201e-05	SCD
zunder	0.01	0.810065562146459	0.29227824700987	SCD
zunder	0.14	0.204972986702367	7.74473358116481e-05	SCD
zunder	0.27	0.089506352490462	5.91191250369495e-05	SCD
zunder	0	1	0.369952534910917	SCD
zunder	0.13	0.219884538657325	7.21952158636954e-05	SCD
zunder	0.26	0.0948402220329028	5.57942308765274e-05	SCD
zunder	0.9999	0.00556140564395362	0	SCD
zunder	0.12	0.235801482688736	0.00011220322247655	SCD
zunder	0.25	0.10057095686868	5.2614963695675e-05	SCD
zunder	0.999	0.00557728025568708	0	SCD
zunder	0.11	0.253734502410295	0.000104273112135305	SCD
zunder	0.24	0.106709140072282	4.95884161459883e-05	SCD
zunder	0.991	0.00567781946333229	0	SCD
zunder	0.1	0.273090945650621	9.68823267259587e-05	SCD
zunder	0.23	0.112979611706997	4.68362137604796e-05	SCD
zunder	0.992	0.00566194485159884	0	SCD
zunder	0.09	0.293934310856647	0.000144019586663786	SCD
zunder	0.22	0.120070271614607	4.40703362566656e-05	SCD
zunder	0.993	0.00564607023986538	0	SCD
zunder	0.08	0.316788460215577	0.000384184943290962	SCD
zunder	0.21	0.12753133912933	4.1492054271607e-05	SCD
zunder	0.994	0.00562490409088744	0	SCD
zunder	0.07	0.342521205835507	0.00165302023791132	SCD
zunder	0.2	0.136220043284775	7.76910228023152e-05	SCD
zunder	0.995	0.00561961255364296	0	SCD
zunder	0.0599999999999999	0.371968610601066	0.00539156412262608	SCD
zunder	0.19	0.145427318090178	7.27722592147873e-05	SCD
zunder	0.996	0.00559844640466502	0	SCD
zunder	0.0499999999999999	0.405739201295368	0.0128591363772709	SCD
zunder	0.18	0.155883395685281	6.78909671068264e-05	SCD
zunder	0.997	0.00559315486742053	0	SCD
zunder	0.04	0.456141093549087	0.0437112828008631	SCD
zunder	0.17	0.166593467068118	9.52895213289712e-05	SCD
zunder	0.998	0.00557728025568708	0	SCD
